Babak Baru Liga 2: Ganti Nama  Turnamen Mini untuk Isi Jeda;Penulis Kontributor Bola  Suci Rahayu | Editor Sem Bagaskara;06/03/2023:08:40;KOMPAS.com  Tanggal 6 Maret 2023 jatuh pada hari Senin. Setiap tanggal 6 Maret ditetapkan sebagai Hari Komando Cadangan Strategis Angkatan Darat KOSTRAD. Selain itu tanggal 6 Maret juga diperingati sebagai hari lain. Berikut peringatan dan perayaan yang jatuh pada tanggal 6 Maret 2023 Setiap tanggal 6 Maret diperingati sebagai hari KOSTRAD. Tanggal ini dipilih karena bertepatan dengan hari lahirnya KOSTRAD pada 6 Maret 1961. Melansir dari situs resminya KOSTRAD berkedudukan langsung dibawah Kasad sedangkan dalam segi operasional Kostrad berkedudukan langsung dibawah Panglima TNI. Mulanya KOSTRAD merupakan leburan dari para anggota Cadangan Umum AD Caduad. Pasukan tersebut dibentuk untuk menumpas beberapa pemberontakan di tahun 19481950. Setelah mengalami perjalanan panjang dan terakhir berhasil merebut Irian Barat masuk menjadi NKRI maka pperasi kemudian dilanjutkan dengan Operasi Wisnu Murti yaitu operasi lanjutan sebagai langkah konsolidasi. Lalu melalui Keputusan MenPangab 19 Februari 1963 Korra ICaduad dilebur menjadi Komando Strategis TNI Angkatan Darat atau KOSTRAD. Setiap tanggal 6 Maret diperingati sebagai hari konvensi Convention on International Trades on Endangered Species of Wild Flora and Fauna CITES. CITES merupakan sebuah perjanjian internasional yang fokusnya pada perlindungan satwa dan tumbuhan liar. Hal ini didasari karena maraknya perdagangan internasional terhadap satwa dan tumbuhan liar. Melansir dari situs cites.org hari ini ditetapkan dalam IUCN The World Conservation Union pada tahun 1963 dengan disetujui oleh 80 negara. Dengan adanya Hari Konvensi CITES diharapkan menjadi dorongan untuk melindungi spesies satwa dan tumbuhan liar khususnya yang hampir punah guna memelihara ekosistem yang baik.;0;positive;http://bola.kompas.com/read/2023/03/06/08400018/babak-baru-liga-2--ganti-nama-turnamen-mini-untuk-isi-jeda;KOMPAS.com PSSI dan seluruh klub Liga 2 sepakat untuk tidak melanjutkan musim 20222023. Bunyi poin pertama adalah klub Liga 2 sepakat untuk menatap kompetisi ke depan. Kesepakatan ini resmi menutup lembaran musim 20222023 sekaligus menjadi simbol babak baru untuk Liga 2 Indonesia yang kelak akan berganti nama menjadi Liga Nusantara;Tanggal 6 Maret Hari Memperingati Apa? Tanggal 6 Maret diperingati sebagai hari apa? Hari nasional 8 Maret hari internasional 6 maret
Kontes Kambing Berharga Ratusan Juta Rupiah Tingkat Nasional 2023 Digelar di Purworejo;Penulis Kontributor Purworejo  Bayu Apriliano | Editor Ardi Priyatno Utomo;06/03/2023:07:51;KOMPAS.com  PSSI dan seluruh klub Liga 2 sepakat untuk tidak melanjutkan musim 20222023. Keputusan tersebut diambil dengan penuh kesadaran saat acara Sarasehan Sepak Bola Nasional di Surabaya Sabtu 432023. Kesepakatan ini resmi menutup lembaran musim 20222023 sekaligus menjadi simbol babak baru untuk Liga 2 Indonesia yang kelak akan berganti nama menjadi Liga Nusantara. Total ada empat poin hasil tukar pikiran antara PSSI dan pemilik klub Liga 2. Kesepakatan untuk tidak melanjutkan musim 20222023 menjadi inti poin pertama. Bunyi poin pertama adalah klub Liga 2 sepakat untuk menatap kompetisi ke depan. Penghentian Liga 2 20222023 dilakukan setelah melihat waktu yang kian terbatas karena ada agenda Piala Dunia U20 di Indonesia. Selain itu fasilitas arena pertandingan dan persiapan tim juga menjadi kendala. Keputusan berat yang diambil PSSI ini lantas diiringi dengan sebuah upaya untuk melakukan perubahan terhadap Liga 2. Pihak federasi menyodorkan penawaran dan rancangan sebuah skema kompetisi yang diharapkan lebih matang tertata dan profesional. Kami Liga 2 sepakat untuk melihat ke depan persiapan kompetisi musim 20232024 dan sepakat untuk memulai kompetisi baru di November 20232024 ujar CEO Gresik United Muhammad Alan.;0;positive;http://regional.kompas.com/read/2023/03/06/075115978/kontes-kambing-berharga-ratusan-juta-rupiah-tingkat-nasional-2023-digelar;Uniknya Kambing Ras Kaligesing yang mengikuti kontes ini bernilai ratusan juta rupiah per ekornya. Ketua panitia Albertus Desy Nugroho mengatakan kambingkambing yang mengikuti kontes ini merupakan kambing Ras Kaligesing yang bernilai ratusan juta rupiah per ekornya. PURWOREJO KOMPAS.com Kontes kambing Ras Kaligesing tingkat Nasional 2023 kembali digelar di Purworejo pada Minggu 532023 di Desa Wisata Pandanrejo Purworejo Jawa Tengah;PSSI Liga 2 Liga Nusantara Erick Thohir Sarasehan Sepak Bola Nasional
[POPULER NASIONAL] 2 Sosok Bakal Cawapres Anies | Anies Akan Lanjutkan Pembangunan Era Jokowi;Editor Achmad Nasrudin Yahya;06/03/2023:06:22;PURWOREJO KOMPAS.com  Kontes kambing Ras Kaligesing tingkat Nasional 2023 kembali digelar di Purworejo pada Minggu 532023 di Desa Wisata Pandanrejo Purworejo Jawa Tengah. Uniknya Kambing Ras Kaligesing yang mengikuti kontes ini bernilai ratusan juta rupiah per ekornya. Kontes bertaraf nasional ini pertama kalinya digelar di Purworejo dengan melibatkan beberapa desa wisata. Kegiatan kontes kambing nasional ini diprakarsai oleh Badan Otorita Borobudur BOB Dinas Ketahanan Pangan dan Peternakan Dindikbud dan Dinporapar Kabupaten Purworejo. Ketua panitia Albertus Desy Nugroho mengatakan kambingkambing yang mengikuti kontes ini merupakan kambing Ras Kaligesing yang bernilai ratusan juta rupiah per ekornya. Sebut saja kambing bernama Gondes dan Ferguso harganya mencapai Rp 500 juta lebih untuk setiap ekornya. Bahkan anakan kambing yang masih berumur belum genap satu bulan ada yang sudah ditawar Rp 25 juta satu ekornya. Para peserta berasal dari seluruh Indonesia ada yang dari Jawa Barat Jawa Timur bahkan dari lampung kata Desy saat ditemui diselasela kontes pada Minggu 532023. Desy menyebutkan selain kontes ekspo juga diadakan di sekitar lokasi kontes. Ekspo diadakan untuk mendorong para pelaku UMKM dan pelaku wisata serta memberi pengetahuan kepada masyarakat tentang kambing Ras Kaligesing. Yang dinilai dari bentuk kepala kuping kaki bulu dan semua bagian tubuh kambing sudah ada kriterianya kata dia. Sementara itu Plh Direktur Utama Badan Otorita Borobudur BOB Ramlan Kamarullah mengatakan kontes kambing ini memadukan antara kejuaraan tingkat nasional dengan pameran UMKM ekonomi kreatif. Pihaknya melibatkan para pelaku di kawasan Menoreh dan tiga kabupaten di bawah zona Koordinatif BOB yakni Kabupaten Magelang Purworejo dan Kulon Progo.;0;negative;http://nasional.kompas.com/read/2023/03/06/06224021/populer-nasional-2-sosok-bakal-cawapres-anies-anies-akan-lanjutkan;Baca selengkapnya Hari Ini Surya Paloh Temui Prabowo Subianto di Hambalang Paloh memastikan Anies akan melanjutkan pembangunan era Jokowi apabila terpilih di Pilpres 2024. Ketua DPP Partai NasDem Willy Aditya mengungkapkan bahwa agenda pertemuan kedua elite Partai itu merupakan kunjungan balasan dari Paloh ke Prabowo. Selanjutnya artikel terkait dengan pertemuan antara Ketua Umum Partai Gerindra Prabowo Subianto dan Ketua Umum Partai Nasdem Surya Paloh;Purworejo Kontes kambing Purworejo Kambing Ras Kaligesing
Kebakaran Depo Pertamina Plumpang dan Rapuhnya Proteksi Obyek Vital Nasional ;Editor Egidius Patnistik;06/03/2023:06:00;JAKARTA KOMPAS.com  Artikel terkait dua nama yang digadanggadang menjadi bakal calon wakil presiden pendamping Anies Baswedan di Pemilihan Presiden Pilpres 2024 menjadi pemberitaan populer di Kompas.com pada Minggu 532023. Selanjutnya artikel terkait dengan pertemuan antara Ketua Umum Partai Gerindra Prabowo Subianto dan Ketua Umum Partai Nasdem Surya Paloh. Artikel populer berikutnya yakni pernyataan Paloh yang menyebut Anies akan melanjutkan pembangunan era Presiden Joko Widodo jika menang dalam Pilpres 2024. Berikut ulasan selengkapnya Anies secara resmi telah mengantongi dukungan dari Nasdem Demokrat PKS pada Pilpres 2024. Seiring dengan hal itu sejumlah nama bermunculan yang digadanggadang akan menjadi calon wakil presiden pendamping Anies. Di antaranya adalah Menteri Pariwisata dan Ekonomi Kreatif Menparekraf Sandiaga Salahudin Uno dan Ketua Umum Demokrat Agus Harimurti Yudhoyono AHY. Sekretaris jenderal PKS Aboe Bakar Alhabsyi menyebut ada peluang Anies berduet dengan Sandiaga. Tergantung presidennya mau atau tidak dengan Sandiaga ujar Aboe saat ditemui di kantor DPP PKS Jalan TB Simatupang Jakarta Selatan Kamis 2322023. Baca selengkapnya Utak Atik Cawapres Anies Sinyal Penolakan Sandiaga dan Kemesraan dengan AHY... Prabowo menerima kunjungan Paloh di Padepokan Garuda Yaksa Hambalang Bogor Jawa Barat Minggu 532023. Ketua DPP Partai NasDem Willy Aditya mengungkapkan bahwa agenda pertemuan kedua elite Partai itu merupakan kunjungan balasan dari Paloh ke Prabowo. Agenda kunjungan balasan dan makan siang bersama kata Willy Aditya Sabtu 432024. Dalam kunjungan ini kata Willy ia bersama Ketua DPP Partai Nasdem Sugeng Suparwoto dan Wasekjen Hermawi Taslim akan mendampingi Surya Paloh bertemu Menteri Pertahanan Menhan itu. Sementara itu Ketua Harian Partai Gerindra Sufmi Dasco Ahmad mengaku tidak mengetahui apa yang bakal dibahas oleh Prabowo Subianto dan Surya Paloh. Waduh membahas apa saya enggak tahu kan beliaubeliau yang ketemu baru ngobrol besok hari ini tuturnya kepada Kompas.com Sabtu malam. Baca selengkapnya Hari Ini Surya Paloh Temui Prabowo Subianto di Hambalang Paloh memastikan Anies akan melanjutkan pembangunan era Jokowi apabila terpilih di Pilpres 2024. Hal ini disampkan Paloh usai bertemu Prabowo Minggu. Tentu kalau bisa diteruskan akan sangat baik sekali kenapa tidak meneruskan Kita tidak mau pembangunan harus terhenti tegas Surya Paloh Minggu. Kendati begitu Surya Paloh menekankan bahwa pembangunan yang telah dilangsungkan pemerintah saat ini tentu memerlukan perbaikanperbaikan dalam perjalanannya. Baca selangkapnya Surya Paloh Pastikan Anies Baswedan Lanjutkan Pembangunan Era Jokowi jika Terpilih Jadi Presiden;0;neutral;http://money.kompas.com/read/2023/03/06/060000826/kebakaran-depo-pertamina-plumpang-dan-rapuhnya-proteksi-obyek-vital-nasional;Tragedi kebakaran itu bukan kebakaran pertama di Depo Pertamina Plumpang. Maka ancaman dan gangguan keamanan pada obyak vital nasional baik secara langsung maupun tidak langsung seperti kebakaran Depo Pertamina Plumpang itu akan berdampak terhadap sistem perekonomian nasional dan berdampak terhadap stabilitas politik sistem penyelenggaraan negara serta keamanan nasional. Depo Plumpang menjadi depot terbesar milik Pertamina yang melayani 645 SPBU yang memasok sekitar 25 persen kebutuhan BBM secara nasional;AHY-Surya paloh anies bawa slogan dki jakarta Demokrat dukung Anies capres masalah jakarta warisan anies
Mantan Menko Kesra Azwar Anas Wafat  Gubernur Mahyeldi: Tokoh Nasional Kebanggaan Sumbar ;Penulis Kontributor Padang  Perdana Putra | Editor Khairina;05/03/2023:17:57;AWAN hitam akibat terbakarnya depot milik PT Pertamina kembali menyelimuti Tanah Air. Depo Pertamina Persero Plumpang Jakarta Utara terbakar Jumat 332023 malam. Api yang bersumber dari pipa bensin di kompleks tersebut menyebabkan sejumlah orang tewas dan rumahrumah warga di sekitar Jalan Tanah Merah Bawah RT 12 RW 09 Kelurahan Rawa Badak Selatan Kecamatan Koja Jakarta Utara ludes terbakar. Tragedi kebakaran itu bukan kebakaran pertama di Depo Pertamina Plumpang. Awal tahun 2009 tepatnya pada 18 Januari tangki nomor 24 dengan kapasitas 10.000 KL dan tanki nomor 22 dilalap api. Kejadian tahun 2009 dan 2023 benarbenar menunjukkan bahwa betapa rapuhnya sistem pengamanan obyek vital nasional kita saat ini. Muncul pertanyaan jika kebakaran disebabkan murni karena faktor teknis anggaplah bukan sabotase mengapa kasus di lokasi vital yang sama bisa kembali terulang serta terkesan tidak ada perbaikan dan peningkatan pengamanan sama sekali Tahun 2009 dan 2023 terpaut 14 tahun. Pemerintah dan Pertamina mestinya punya banyak waktu untuk menyelesaikan seluruh sengkarut masalah yang membelenggu Depo Plumpang. Merujuk pada Peraturan Kepolisian Negara Republik Indonesia Nomor 3 Tahun 2019 Objek Vital Nasional Obvitnas merupakan kawasanlokasi bangunaninstalasi danatau usaha yang menyangkut hajat hidup orang banyak kepentingan negara danatau sumber pendapatan negara yang bersifat strategis. Maka ancaman dan gangguan keamanan pada obyak vital nasional baik secara langsung maupun tidak langsung seperti kebakaran Depo Pertamina Plumpang itu akan berdampak terhadap sistem perekonomian nasional dan berdampak terhadap stabilitas politik sistem penyelenggaraan negara serta keamanan nasional. Depo Plumpang menjadi depot terbesar milik Pertamina yang melayani 645 SPBU yang memasok sekitar 25 persen kebutuhan BBM secara nasional. Suplai utama Depo Plumpang berasal dari Kilang Balongan. Sudah selayaknya pemerintah dan Pertamina mengevalusi total sebagai bentuk pencegahan segala bentuk kecelakaan yang bisa terjadi akibat kelalaian dan lemahnya sistem keamanan di masa depan. Sebagai bahan perbandingan dan evalusasi faktor penyebab kecelakaan di kilang dan depot minyak di beberapa negara salah satunya disebabkan karena masalah teknis dan kelalaian. Dalam sebuah studi dari 50 kebakaran tangki penyimpanan yang terjadi selama 50 tahun terakhir di China 27 persennya disebabkan kesalahan manusia termasuk operasi dan pemeliharaan. Masalah operasi pemeliharaan dan manajemen utama yang mengakibatkan kecelakaan tangki penyimpanan American Institute of Chemical Engineers Process 2011. Studi kasus lainnya yang mempelajari 435 kebakaran dan ledakan depot minyak di China dari tahun 1951 hingga 2013 ledakan akibat awan uap VCE menjadi penyebab kecelakaan paling umum di depot minyak dan tanggung jawab manajemen mendominasi semua penyebab kecelakaan. Menurut analisis data sebagian besar kecelakaan kebakaran dan ledakan di depot minyak akan dapat dicegah atau dihindari jika manajemen keamanan ditingkatkan. Artinya keberadaan buffer zone mutlak dan tak bisa ditawar lagi. Untuk itu lahan di sekeliling Depo Plumpang harus segera dibebaskan dari penghuni liar. Sebagaimana diketahui ada permukiman penduduk di sekitar 5 depo tersebut.;0;positive;http://regional.kompas.com/read/2023/03/05/175703378/mantan-menko-kesra-azwar-anas-wafat-gubernur-mahyeldi-tokoh-nasional;Mahyeldi mengajak seluruh elemen masyarakat untuk ikut mendoakan almarhum Azwar Anas. Azwar Anas Dt. Saya atas nama pribadi pemerintah provinsi dan masyarakat Sumatera Barat menyampaikan duka cita yang mendalam atas berpulangnya tokoh kebanggaan kita semua Bapak Azwar Anas kata Mahyeldi dalam keterangan resminya yang diterima Kompas.com Minggu 532023;pengamanan obyek vital nasional Obyek Vital Nasional Pertamina korban kebakaran depo pertamina plumpang Depo Plumpang zona bahaya Depo Plumpang zona bahaya Depo Plumpang kritik terhadap lokasi depo pertamina plumpang Kebakaran Depo Pertamina Plumpang
Wisata ke Taman Nasional Komodo  Bisa Mampir Lihat Atraksi di Desa ;Editor Nabilla Tashandra;05/03/2023:13:07;PADANG KOMPAS.comGubernur dan Wakil Gubernur Sumatera Barat Mahyeldi Ansharullah dan Audy Joinaldy menyampaikan turut berduka cita atas berpulangnya ke rahmatullah tokoh nasional sekaligus Gubernur Sumatera Barat periode 19771987 Letjen. TNI Purn Ir. H. Azwar Anas Dt. Rajo Sulaiman. Azwar Anas meninggal dunia pada Minggu 532023 sekitar pukul 11.48 WIB di RSPAD Gatot Soebroto Jakarta. Innalillahi wainnailaihi rojiun. Saya atas nama pribadi pemerintah provinsi dan masyarakat Sumatera Barat menyampaikan duka cita yang mendalam atas berpulangnya tokoh kebanggaan kita semua Bapak Azwar Anas kata Mahyeldi dalam keterangan resminya yang diterima Kompas.com Minggu 532023. Mahyeldi memandang Azwar Anas adalah tokoh besar yang berpengetahuan luas penuh kesederhanaan disegani dan dihormati berbagai kalangan tidak hanya di tingkat provinsi tapi juga nasional. Semasa hidupnya Pak Azwar Anas telah menjadi teladan kita semua tentang bagaimana menjadi seorang pemimpin yang baik sederhana dan mengayomi kata Mahyeldi. Mahyeldi mengajak seluruh elemen masyarakat untuk ikut mendoakan almarhum Azwar Anas. Ia berharap almarhum mendapatkan tempat terbaik di sisiNya. Mari kita doakan Alm. Pak Azwar Anas mendapatkan tempat terbaik di sisi Allah SWT ajaknya. Ditempat terpisah Wakil Gubernur Sumatera Barat Audy Joinaldy juga menyampaikan hal senada. Audy menyebut Sumatera Barat telah kembali kehilangan salah seorang putra terbaiknya.;0;positive;http://travel.kompas.com/read/2023/03/05/130700127/wisata-ke-taman-nasional-komodo-bisa-mampir-lihat-atraksi-di-desa;Kami tidak ingin hanya menjadi penonton dari wisatawan yang berkunjung ke Taman Nasional Komodo ujar penggerak Desa Wisata Pasir Panjang Mustafa Moeis Minggu 532023 seperti dikutip Antara. Dikutip dari Antara para pegiat wisata sekitar kini terus mengembangkan berbagai atraksi wisata di desa penyangga Taman Nasional Komodo. Adapun kunjungan wisatawan lanjut dia bisa berdampak pada peningkatan ekonomi warga sekitar yang terlibat menyediakan atraksi wisata tersebut;Padang Azwar Anas mahyeldi mantan menko kesra wafat
Erick Thohir Minta Tertibkan Lokasi Depo Minyak dan Pemukiman Penduduk ;Penulis Muhammad Idris | Editor Muhammad Idris;05/03/2023:11:00;KOMPAS.com  Berwisata ke Taman Nasional Komodo Labuan Bajo Nusa Tenggara Timur NTT tak hanya bisa menjelajahi kawasan tersebut saja tapi bisa juga mengeksplorasi desadesa di sekitarnya. Dikutip dari Antara para pegiat wisata sekitar kini terus mengembangkan berbagai atraksi wisata di desa penyangga Taman Nasional Komodo. Selain untuk menarik lebih banyak pengunjung datang ke kawasan tersebut juga menawarkan atraksi alternatif. Kami tidak ingin hanya menjadi penonton dari wisatawan yang berkunjung ke Taman Nasional Komodo ujar penggerak Desa Wisata Pasir Panjang Mustafa Moeis Minggu 532023 seperti dikutip Antara. Hal itu diungkapkannya dalam acara Biannual Tourism Forum BTF yang diselenggarakan Kementerian Pariwisata dan Ekonomi KreatifBadan Pariwisata dan Ekonomi Kreatif KemenparekrafBaparekraf 24 Maret 2023 di Labuan Bajo. Para pegiat wisata kata dia bisa mengundang wisatawan mampir ke desadesa sekitar seperti Goa Kalong Batu Balok Pulau Gadoh dan Pulau Pempe. Sejak tahun 2019 lalu pertunjukan pentas seni budaya tarian Animal Pop Komodo dan Manca Bajo kami juga kembangkan hingga saat ini kata Mustafa. Adapun kunjungan wisatawan lanjut dia bisa berdampak pada peningkatan ekonomi warga sekitar yang terlibat menyediakan atraksi wisata tersebut. Ia menambahkan Desa Pasir Panjang sudah beberapa kali melakukan pementasan sejak dibuka kembali untuk wisatawan pada Mei 2022. Sedikitnya tercatat ada 1.855 wisatawan yang berkunjung ke desa tersebut.;0;positive;http://money.kompas.com/read/2023/03/05/110012826/erick-thohir-minta-tertibkan-lokasi-depo-minyak-dan-pemukiman-penduduk;Ini sesuai juga dengan arahan dari bapak Menteri BUMN bahwa bukan hanya di Plumpang namun juga di seluruh aset Pertamina dan juga BUMN lain untuk dilakukan evaluasi lebih lanjut kata Nicke. KOMPAS.com Menteri BUMN Erick Thohir meminta perusahaanperusahaan BUMN seperti Pertamina MIND ID dan PLN untuk membentuk tim risiko bisnis mengingat sejumlah aset BUMN merupakan objek vital nasional. Jadi kami juga akan melakukan evaluasi lebih lanjut sesuai dengan arahan dari bapak Menteri BUMN katanya;TN Komodo taman nasional komodo wisata taman nasional komodo
Sejarah Monas: Proyek Mercusuar Soekarno saat Ekonomi Sulit ;Penulis Muhammad Idris | Editor Muhammad Idris;05/03/2023:10:42;KOMPAS.com  Menteri BUMN Erick Thohir meminta perusahaanperusahaan BUMN seperti Pertamina MIND ID dan PLN untuk membentuk tim risiko bisnis mengingat sejumlah aset BUMN merupakan objek vital nasional. Saya sudah meminta dan menghubungi untuk seluruh BUMN seperti MIND ID Pertamina PLN harus membentuk yang namanya tim risiko bisnis tidak hanya di keuangan namun juga di operasional secara menyeluruh karena ini ada objek vital nasional ujar Erick dalam konferensi pers di Jakarta dikutip dari Antara Minggu 532023. Dia juga akan mengkaji dan melihat apakah akan ada perbaikan dalam jangka menengah. Saya akan kaji saya sudah minta investigasi dan pasti kita akan melihat apakah ada perbaikan untuk jangka menengah katanya. Dalam kesempatan terpisah Direktur Utama Pertamina Nicke Widyawati mengatakan bahwa pihaknya siap melakukan evaluasi lebih lanjut sesuai arahan Menteri BUMN. Ini sesuai juga dengan arahan dari bapak Menteri BUMN bahwa bukan hanya di Plumpang namun juga di seluruh aset Pertamina dan juga BUMN lain untuk dilakukan evaluasi lebih lanjut kata Nicke. Menurut dia hal ini bertujuan untuk melihat penataan yang lebih baik dan memastikan bahwa masyarakat aman. Jadi kami juga akan melakukan evaluasi lebih lanjut sesuai dengan arahan dari bapak Menteri BUMN katanya. Sebelumnya Erick akan menata ulang seluruh objek vital yang dikelola BUMN baik itu Pertamina PLN dan Pupuk Indonesia agar memiliki batasan yang jelas dan aman bagi masyarakat. Erick menyampaikan penataan ulang batasan objek vital nasional dengan permukiman menjadi sebuah keharusan agar insiden terbakarnya Terminal BBM Plumpang tidak terulang kembali.;0;positive;http://money.kompas.com/read/2023/03/05/104258126/sejarah-monas-proyek-mercusuar-soekarno-saat-ekonomi-sulit;Pembangunan Monas bahkan sempat terbengkalai pada 19661972 akibat ketidakstabilan politik dan ekonomi. Ini berarti sang pencetus Monas tak bisa melihat Tugu Monas selesai dibangun hingga akhir hayatnya. Monas sendiri merupakan proyek mercusuar kebanggaan Presiden Soekarno;erick thohir objek vital nasional
Erick Thohir Bongkar Problem Timnas Indonesia  Naturalisasi Bukan Solusi ;Penulis Kontributor Bola  Suci Rahayu | Editor Sem Bagaskara;05/03/2023:07:20;KOMPAS.com  Siapa tak kenal dengan Monas atau Monumen Nasional. Tugu ini dibangun guna mengenang sejarah perjuangan Indonesia hingga akhirnya bisa merdeka dari Kolonial Belanda. Monas sendiri merupakan proyek mercusuar kebanggaan Presiden Soekarno. Monas dibangun saat Indonesia masih dalam kondisi ekonomi yang sulit lantaran baru seumur jagung jadi negara berdaulat. Di periode 19581965 atau periode Indonesia Terpimpin Indonesia mengalami krisis ekonomi yang parah ketidakstabilan politik membawa negara ini pada masamasa perekonomian yang sulit. Hargaharga barang kala itu melambung sangat tinggi akibat inflasi gilagilaan. Dana pinjaman Uni Soviet maupun pampasan perang dari Jepang juga lebih banyak digunakan untuk proyekproyek mercusuar kala itu. Hingga mencapai puncaknya di tahun 1965 faktor krisis ini pula yang membuat Soekarno lengser digantikan Soeharto. Gagasan Monas sudah ada sejak 1954. Namun pembangunannya baru bisa dicanangkan pada tahun 1961 sementara penyelesaiannya dilakukan di tengah situasi peralihan politik menuju Orde Baru. Arsiteknya adalah Frederich Silaban yang juga merancang desain pembangunan Masjid Istiqlal. Frederich juga dibantu arsitek lain yaitu Soedarsono dan Rooseno. Pembangunan Monas bahkan sempat terbengkalai pada 19661972 akibat ketidakstabilan politik dan ekonomi. Pembangunan kemudian dilanjutkan di era Presiden Soeharto hingga selesai dan resmi dibuka pada tahun 1975. Soekarno sendiri belakangan meninggal dunia pada Juni tahun 1970 selama masa pengasingan di Wisma Yaso. Ini berarti sang pencetus Monas tak bisa melihat Tugu Monas selesai dibangun hingga akhir hayatnya. Monas dibangun di atas lahan yang berada di jantung Kota Jakarta. Kawasan yang dulunya bernama Lapangan Ikada itu juga sempat jadi pemukiman liar dan gelandangan.;0;positive;http://bola.kompas.com/read/2023/03/05/07200068/erick-thohir-bongkar-problem-timnas-indonesia-naturalisasi-bukan-solusi;KOMPAS.com Ketum PSSI Erick Thohir menargetkan timnas Indonesia memiliki jadwal yang lebih tertata. Erick Thohir mengungkapkan saat ini banyak sekali batu sandungan yang menghambat perkembangan timnas Indonesia. Makanya salah satu kenapa kita mengusahakan agar jadwal timnas kita ada jadwal yang tetap ujarnya menambahkan;Monas Soekarno Monumen Nasional sejarah monas
Hamka Hamzah: Selesai Sudah Perjuangan buat Kelanjutan Liga 2...;Penulis Ahmad Zilky | Editor Ferril Dennys;04/03/2023:20:15;KOMPAS.com  Ketum PSSI Erick Thohir menargetkan timnas Indonesia memiliki jadwal yang lebih tertata. Ia menyebut tiga elemen kunci meningkatkan prestasi timnas yakni manajemen profesionalisme dan transparansi. Ia meyakini bahwa jadwal tanding yang berkesinambungan menjadi fondasi utama untuk timnas yang berkualitas. Hal tersebut disampaikan Erick Thohir saat berdialog bersama Bonek di Warkop Pitulikur Surabaya Jumat 332023 kemarin. Dalam pertemuan tersebut ia menyampaikan beberapa rencana yang disusun untuk revolusi sepak bola Indonesia dan peningkatan kualitas timnas Indonesia. Erick Thohir mengungkapkan saat ini banyak sekali batu sandungan yang menghambat perkembangan timnas Indonesia. Utamanya adalah kualitas kompetisi yang masih tertinggal dengan negara lain serta fasilitas yang tidak memadai. Ratarata pemain timnas kita kalau membawa bola itu nunduk karena fasilitasnya tidak baik lalu apakah dengan naturalisasi pasti menyelesaikan Salah kata Erick Thohir mantan Presiden Inter Milan. Ini yang harus kita bongkar. Makanya salah satu kenapa kita mengusahakan agar jadwal timnas kita ada jadwal yang tetap ujarnya menambahkan. Ia mengungkapkan alasan tersebut yang melatarbelakangi keputusan untuk menghidupkan kembali Badan Tim Nasional BTN. Salah satu tugas yang dibebankan kepada BTN adalah merancang jadwal pertandingan untuk timnas Indonesia dalam kurun satu tahun ke depan.;0;positive;http://bola.kompas.com/read/2023/03/04/20150038/hamka-hamzah--selesai-sudah-perjuangan-buat-kelanjutan-liga-2-;KOMPAS.com  Perwakilan manajer klub Liga 2 Bekasi City FC Hamka Hamzah mengatakan bahwa perjuangan untuk melanjutkan kompetisi kasta kedua Liga Indonesia sudah selesai. Sebelumnya Persatuan Sepak Bola Indonesia PSSI memang sempat membuat keputusan untuk menghentikan Liga 2 20222023. PSSI sudah memutuskan untuk memulai Liga 2 baru dengan operator baru;Timnas Indonesia PSSI Erick Thohir Sarasehan Sepak Bola Nasional
